num,title,artist,youtube
01,Quello che mi davi tu,Zero Assoluto,https://www.youtube.com/watch?v=_yx4UJxVxGk
02,Per Dimenticare,Zero Assoluto,https://www.youtube.com/watch?v=6I_gY_fyY_8
03,Svegliarsi la mattina,Zero Assoluto,https://www.youtube.com/watch?v=999tdck12S8
04,Semplicemente,Zero Assoluto,https://www.youtube.com/watch?v=4cuqcMss7hw
05,Di me e di te,Zero Assoluto,https://www.youtube.com/watch?v=1Z12aqTfu6A
06,Meglio così,Zero Assoluto,https://www.youtube.com/watch?v=0x73fX_abCg
07,Perdermi,Zero Assoluto,https://www.youtube.com/watch?v=eg8Ab8P5MG4
08,Sei parte di me,Zero Assoluto,https://www.youtube.com/watch?v=vWe6faU3gQg
09,Grazie,Zero Assoluto,https://www.youtube.com/watch?v=5VlkxozzZik
10,Appena prima di partire,Zero Assoluto,https://www.youtube.com/watch?v=i-qsDYrP6Do
11,Cos'è normale,Zero Assoluto,https://www.youtube.com/watch?v=kLmYKtWDfyg
12,Mezz'ora,Zero Assoluto,https://www.youtube.com/watch?v=OeIPk2U1H_U
13,Scappare,Zero Assoluto,https://www.youtube.com/watch?v=K7NPvaxbHZk
14,All'improvviso,Zero Assoluto,https://www.youtube.com/watch?v=ihVkimQMM4M
15,Psicologia sociale,Zero Assoluto,https://www.youtube.com/watch?v=9PEGL3dHUWM
